Accession	Female_Parent	Male_Parent	Cross_Type
IBASN211269-98	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-99	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211270-1	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-10	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-11	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-12	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-13	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-14	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-15	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-16	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-17	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-18	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-19	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-2	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-20	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-21	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-22	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-23	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-24	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-25	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-26	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-27	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-28	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-29	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-3	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-30	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-31	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-32	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-33	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-34	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-35	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-36	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-37	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-38	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-39	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-4	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-40	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-41	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-42	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-43	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-44	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-45	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-46	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-47	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-48	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-49	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-5	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-50	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-51	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-52	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-53	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-54	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-55	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-56	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-57	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-58	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-59	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-6	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-60	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-61	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-62	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-63	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-64	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-65	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-66	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-67	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-68	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-69	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-7	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-70	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-71	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-72	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-73	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-74	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-75	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-76	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-77	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-78	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-79	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-8	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211270-9	IITA-TMS-IKN170032	IITA-TMS-IBA182920	biparental
IBASN211271-1	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-10	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-100	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-101	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-102	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-103	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-104	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-11	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-12	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-13	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-14	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-15	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-16	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-17	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-18	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-19	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-2	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-20	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-21	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-22	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-23	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-24	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-25	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-26	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-27	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-28	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-29	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-3	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-30	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-31	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-32	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-33	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-34	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-35	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-36	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-37	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-38	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-39	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-4	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-40	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-41	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-42	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-43	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-44	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-45	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-46	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-47	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-48	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-49	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-5	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-50	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-51	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-52	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-53	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-54	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-55	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-56	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-57	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-58	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-59	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-6	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-60	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-61	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-62	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-63	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-64	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-65	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-66	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-67	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-68	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-69	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-7	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-70	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-71	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-72	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-73	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-74	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-75	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-76	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-77	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-78	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-79	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-8	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-80	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-81	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-82	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-83	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-84	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-85	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-86	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-87	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-88	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-89	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-9	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-90	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-91	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-92	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-93	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-94	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-95	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-96	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-97	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-98	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211271-99	IITA-TMS-IKN170032	IITA-TMS-IBA183002	biparental
IBASN211272-1	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-10	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-11	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-12	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-13	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-14	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-15	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-16	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-17	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-18	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-19	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-2	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-20	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-21	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-22	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-23	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-24	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-25	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-26	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-27	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-28	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-29	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-3	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-30	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-31	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-32	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-33	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-34	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-35	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-36	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-37	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-38	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-39	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-4	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-40	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-41	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-42	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-43	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-44	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-45	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-46	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-47	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-48	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-49	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-5	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-50	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-51	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-52	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-53	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-54	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-55	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-56	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-57	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-58	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-59	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-6	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-60	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-61	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-62	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-63	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-64	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-65	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-7	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-8	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211272-9	IITA-TMS-IKN170032	IITA-TMS-IBA180070	biparental
IBASN211273-1	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-10	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-11	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-12	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-13	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-14	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-15	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-16	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-17	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-18	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-19	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-2	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-20	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-21	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-22	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-23	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-24	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-25	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-26	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-27	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-28	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-29	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-3	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-30	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-31	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-32	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-33	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-34	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-35	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-36	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-37	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-38	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-39	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-4	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-40	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-41	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-42	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-43	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-44	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-45	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-46	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-47	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-48	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-49	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-5	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-50	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-51	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-52	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-53	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-54	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-55	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-56	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-57	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-58	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-59	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-6	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-60	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-61	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-62	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-63	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-64	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-65	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-66	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-67	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-68	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-69	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-7	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-70	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-71	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-72	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-73	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-74	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-75	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-76	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-77	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-78	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-79	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-8	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211273-9	IITA-TMS-IKN170032	IITA-TMS-IBA180047	biparental
IBASN211274-1	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-10	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-11	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-12	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-13	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-14	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-15	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-16	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-17	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-18	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
IBASN211274-19	IITA-TMS-IKN170032	IITA-TMS-IBA182999	biparental
